reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ef240759-b7ed-4388-a48b-af9d3db3a988,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk silahturahmi keluarga dan teman,5,0,2.24.25.77,2025-03-18 09:50:08,,,2.24.25.77
a5a1a7e6-ee78-4fdb-99ba-90835fb2331d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sya suka,5,0,2.25.6.74,2025-03-18 09:49:20,,,2.25.6.74
5d45987a-5617-4ee5-a6ec-b3211ebff131,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mendukung,5,0,2.25.6.74,2025-03-18 09:49:10,,,2.25.6.74
b0b3d64b-589f-4af6-9fba-1969639ae4e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,5,0,2.24.24.79,2025-03-18 09:49:05,,,2.24.24.79
62ad40c7-ff8f-4977-a7de-658cabd2ebd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mana fitur baru audio nya..kok ga ada di saya??,4,0,2.25.6.74,2025-03-18 09:49:00,,,2.25.6.74
eef02797-6683-4b73-999d-b39d14985387,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-03-18 09:48:15,,,
2ff68418-5b1f-4eb6-a717-81db9c994cfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Agak lambat soal updatenya,3,0,2.25.6.74,2025-03-18 09:48:01,,,2.25.6.74
fe837dbe-38e9-4f9a-b0a0-255517e98d52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga ada fitur musik nya walaupun uda di update,1,0,2.25.6.74,2025-03-18 09:47:52,,,2.25.6.74
e7690e2b-aedc-4646-9580-c540524dc3e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,5,0,2.24.23.78,2025-03-18 09:47:44,,,2.24.23.78
59902912-432e-4159-8a13-aa8891a98823,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih.,3,0,2.25.3.82,2025-03-18 09:47:25,,,2.25.3.82
8205f97d-0616-405b-9044-79a49c9b860e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagaimana caranya mengubah meta wa ai walaupun udah berulang ulang,3,0,2.25.6.74,2025-03-18 09:47:24,,,2.25.6.74
fd4ecadb-e57c-4fa6-9cfc-ae63b1f3e822,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sangat puas,5,0,2.25.6.74,2025-03-18 09:45:04,,,2.25.6.74
f8146deb-bb7b-497b-b511-0bb2447bfd22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,1,0,2.25.6.74,2025-03-18 09:44:55,,,2.25.6.74
97de1cd4-d630-4de5-abad-807d344d32b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,,2025-03-18 09:44:28,,,
45ecca94-56f3-49be-b7f0-c0cb8bc73b70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa belum ada filter vc,1,0,2.25.6.74,2025-03-18 09:44:06,,,2.25.6.74
ca8de17c-a9a5-47f6-af20-a79b086cecbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur updatenya terlalu lama,3,0,,2025-03-18 09:43:28,,,
c895eff7-6a39-4f7d-a77a-32c5f2a5e813,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa fitur baru di aplikasi saya tidak muncul sedangkan yg lain sudah bisa digunakan🤦‍♂️,5,0,2.25.6.74,2025-03-18 09:43:11,,,2.25.6.74
0c5acc31-0cfe-4908-9387-ac157736f55e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,2.25.6.74,2025-03-18 09:42:31,,,2.25.6.74
d75d8d70-2933-4d78-82d7-62ad9a3f1397,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat,4,0,2.25.6.74,2025-03-18 09:42:27,,,2.25.6.74
9567a93b-fb6d-40da-ac06-126603933492,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mana nih pitur musik nya, ko selalu ketinggalan terus sih updatean nya sama yang lain😏",5,3,2.25.6.74,2025-03-18 09:42:22,,,2.25.6.74
ef83263e-7936-4b53-9bd5-c8e89b1ab20b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kog tidak ada fitur sama sekali yah,1,0,2.25.6.74,2025-03-18 09:42:00,,,2.25.6.74
a9513b01-1a21-4e18-8096-7bf72c75da20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp nya kalo. Mau login maaf akun anda kena sepam mohon gimana cara nya,1,0,,2025-03-18 09:41:31,,,
5956e7b3-e4d4-4b3e-87ef-46487d6fcece,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang bagus,5,0,,2025-03-18 09:40:27,,,
74894bb6-14a4-4201-bac5-584921f15722,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lanjutkan penting,5,0,,2025-03-18 09:40:16,,,
6f9f9dcb-b77b-4908-8fcb-aacd0d27b7c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.25.6.74,2025-03-18 09:39:07,,,2.25.6.74
d065218c-61b6-4f80-a626-e2ea888d6ae7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu keluar dari wasap,1,0,2.19.115,2025-03-18 09:38:45,,,2.19.115
5ee7ba0e-ded4-47c6-af12-9ac20b7902c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wa aku gaada fitur lagu, ga asik ah wa pilih kasih",1,0,2.25.6.74,2025-03-18 09:38:41,,,2.25.6.74
ad128894-1b9b-4ca1-ad8c-96a54bf8fadf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.24.7.81,2025-03-18 09:38:15,,,2.24.7.81
8b36ccb0-5cb1-477f-8907-64b940415d2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jossss,4,0,2.25.6.74,2025-03-18 09:38:06,,,2.25.6.74
7e988fc6-850f-4118-8252-2b9c4f431c82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.25.5.74,2025-03-18 09:38:05,,,2.25.5.74
570ab413-ebb0-4b8c-b959-d7bb17c07cc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memuaskan,3,0,2.23.18.79,2025-03-18 09:37:55,,,2.23.18.79
1b389dfe-77d2-405c-81e2-c3ff704c2e4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,,2025-03-18 09:37:33,,,
878feffe-fd02-422b-b7cc-c2961891a1ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah diperbaharui tapi masih blm bisa upload foto pakai musik ☹️ gimana nii,3,0,2.25.6.74,2025-03-18 09:36:41,,,2.25.6.74
2c548859-146f-4afe-9301-18301a0585e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sulyani/suyadi akun 123,tdk bisa bukawhatsap",5,0,2.24.25.77,2025-03-18 09:35:35,,,2.24.25.77
0133e946-53db-418c-a384-27bb54b9a8a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,1,0,2.25.6.74,2025-03-18 09:35:31,,,2.25.6.74
c2d45890-860d-4a9d-90ec-7b00579fa7d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.24.25.77,2025-03-18 09:35:31,,,2.24.25.77
c8dc98fd-31c6-41d5-86d4-c749f0bb4a9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu ketinggalan update,5,0,2.25.6.74,2025-03-18 09:35:04,,,2.25.6.74
32508c27-94b3-4f40-8408-ee6ba17a92e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ak aja dri orok meta keluar aja blm ada apa lagi ini buat SW ada lagunya,,,",2,0,2.25.6.74,2025-03-18 09:35:01,,,2.25.6.74
13011702-3270-4e4a-9d27-f60c034204f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantullll,5,0,2.25.6.74,2025-03-18 09:34:54,,,2.25.6.74
bc4f6935-ddc5-4369-ad71-51bf44512ff5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Whatsapp sdh tdk berfungsi,1,0,2.18.79,2025-03-18 09:34:45,,,2.18.79
1721eb53-63b6-4552-a805-1f5ddf3e4036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang ko di story ga ada stiker dan ga bisa up vidio panjang apa cuma di hp aku saja padahal sudah di update,3,0,2.25.3.82,2025-03-18 09:34:23,,,2.25.3.82
f5ef2114-6629-44d0-930c-cd011c6a3e36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cuman kalok ada yg baru selalu ketinggalan yaa gak bareng gtu,5,0,2.25.6.74,2025-03-18 09:34:22,,,2.25.6.74
e1ca148e-ca1a-4bb9-8816-88765b3c298d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa samsung A04e sttus wa nya belum ada musiknya sih,5,0,2.25.6.74,2025-03-18 09:34:22,,,2.25.6.74
14fceee4-26bf-491b-b385-72a7cec89cb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.6.74,2025-03-18 09:31:33,,,2.25.6.74
fd7b6e02-a225-44d0-88c1-2657ab22eeac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama banget versi terbarunya di android ku,2,0,2.25.6.74,2025-03-18 09:31:23,,,2.25.6.74
d5df0caf-de9c-4cf5-bd84-0442a8134885,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg sangat membantu dlm urusan pekerjaan dan hubungan sosial apapun.,5,0,2.24.3.81,2025-03-18 09:31:07,,,2.24.3.81
22f75712-2e7a-4d80-ac19-9573e706bcd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No saya sering ke ban padahal saya ga ngapa""in duh gajelas banget dah pokok nya ni apk",1,0,2.25.6.74,2025-03-18 09:31:05,,,2.25.6.74
8fa5c2eb-7f6b-420b-aeb5-3dd36dcba452,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-03-18 09:30:18,,,
d41201c1-40b1-4439-ba0d-baa29609e41d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"punyak akun 2, yang satu lagi udah ke update yang atu lagi engga. aneh banget padahal sama sama make wa ini tapi yang pribadi mah gak ke update, wa untuk kerjaan mah ke update. tolong dong perbaiki wa pribadi ku ketinggal jaman tolonggg",3,0,2.25.6.74,2025-03-18 09:29:57,,,2.25.6.74
afbb34af-2111-4879-9455-701b896a174a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gabung,5,0,2.24.17.76,2025-03-18 09:29:34,,,2.24.17.76
43a720ea-b6f5-4fcb-8b1e-8296ef1e3085,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy blm ada fitur musiknya,5,0,2.25.6.74,2025-03-18 09:29:20,,,2.25.6.74
558bf079-09e0-467c-b706-dd8b667033d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yg lain sudah bisa bikin sw pake musik knp saya belum ada fitur musik nya di sw saya,1,0,2.25.6.74,2025-03-18 09:29:19,,,2.25.6.74
b8670f63-db7e-4881-92d1-5da0c72dde7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Diharap info akurat,5,0,2.25.6.74,2025-03-18 09:29:17,,,2.25.6.74
f7ce3eeb-88e3-4b2f-8cbf-ea0ebe869fad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,blm bisa ke persi baru ya,4,0,,2025-03-18 09:28:26,,,
5e46767f-13c8-4139-a774-913d847b89f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgus,3,0,2.25.6.74,2025-03-18 09:28:05,,,2.25.6.74
7a76a177-ecc1-4179-8253-a9900ad37e3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus,5,0,2.25.6.74,2025-03-18 09:27:35,,,2.25.6.74
f7bcff79-a36f-40b2-9f9e-eb4b5c16b587,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek bangettt saya udah download 2 tahun masa ga ada cewek yang chat, tolong diperbaiki secepatnya",2,0,2.25.6.74,2025-03-18 09:27:30,,,2.25.6.74
562bc727-98fa-4678-8bcb-ee69b1fc31a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.25.6.74,2025-03-18 09:25:51,,,2.25.6.74
d513f4a1-b33a-42bd-93be-d5dc9c08d18f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aneh, whatsapp nya telat update, punya tmn tmn saya sdh update smua, fitur terbaru sdh keluar smua punya mereka, punya saya fitur terbaru aja gaada",2,1,2.25.6.74,2025-03-18 09:25:04,,,2.25.6.74
cf065d3c-cd33-4ca0-b73e-2b4c27b9ed72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apa cuma wa gua yang gabisa pake music saat bikin story???,5,0,2.25.6.74,2025-03-18 09:24:15,,,2.25.6.74
ad42f244-3f9b-47f6-b7fc-bc74029a658e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.25.2.85,2025-03-18 09:23:33,,,2.25.2.85
2cd81e32-fe8b-490e-a348-9df199edb526,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,2.24.25.77,2025-03-18 09:23:31,,,2.24.25.77
0e19360c-9d66-42ab-b4e5-b2f4e935dacf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.6.74,2025-03-18 09:23:17,,,2.25.6.74
cb2583ad-4b2c-4a9d-bb45-b9b85a0dc4ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok punya saya gak ada musiknya,5,0,2.25.6.74,2025-03-18 09:23:01,,,2.25.6.74
5ca1d230-1dc2-44ca-a65d-bf54d9c13261,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝙱𝚎𝚕𝚞𝚖 𝚝𝚎𝚛𝚍𝚊𝚙𝚊𝚝 𝚟𝚎𝚛𝚜𝚒 𝚋𝚊𝚛𝚞 𝚋𝚞𝚊𝚝 𝚖𝚎𝚝𝚊,5,0,2.25.6.74,2025-03-18 09:22:34,,,2.25.6.74
8bf7a462-acc6-49a5-bf10-eb2c0e9a1db2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Punya saya gak ada META AI nya, gimana ini kok semakin di upgrade semakin aneh saja",1,0,2.25.6.74,2025-03-18 09:22:20,,,2.25.6.74
b689b9b2-edbd-4887-a591-dc7a64269c5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup baik,3,0,,2025-03-18 09:19:49,,,
748f6220-9aed-4fac-873c-d3a8ff8ccb3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong adakan fitur musik nya,di wa saya belum ada fitur musiknya",5,0,2.24.25.77,2025-03-18 09:19:44,,,2.24.25.77
b12fa34c-5923-4c8f-9de7-26e110bf471a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.6.74,2025-03-18 09:18:41,,,2.25.6.74
3cbeb666-1721-437b-9bbd-cf6ca41ffa20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bang request fitur hapus pengikut di channel bg,5,0,2.25.6.74,2025-03-18 09:17:40,,,2.25.6.74
cd3a055c-d7ad-4be3-a2f2-64e1f4d9c037,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,2.25.6.74,2025-03-18 09:17:13,,,2.25.6.74
eab2c3f4-2bd2-4cbd-9eb4-d267052e217e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.21.10.16,2025-03-18 09:16:52,,,2.21.10.16
085e3579-331c-4d66-b0c3-618dfaf6f6a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa fitur"" d'wa sya lambat y.sperti musik dll...",4,0,2.25.6.74,2025-03-18 09:16:35,,,2.25.6.74
208eecd5-862e-4939-a838-d1dc7452ed8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang cocok buat berinteraksi dengan sesama,5,0,2.25.6.74,2025-03-18 09:15:30,,,2.25.6.74
a5d21fee-e768-4b0a-a09d-7993e9fc34bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okelah,5,0,2.21.14.24,2025-03-18 09:14:52,,,2.21.14.24
97b64b49-e8b2-4080-ada7-c4f39fa3d790,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp yang terhormat fitur musik di WhatsApp saya belum adaa!! padahal saya sudah update dan menggunakan program beta!! tolong di bantu ya!!!,1,0,2.25.6.74,2025-03-18 09:14:22,,,2.25.6.74
